Date,Country,Confirmed,Recovered,Deaths
1/22/2020,Afghanistan,0,0,0
1/23/2020,Afghanistan,0,0,0
1/24/2020,Afghanistan,0,0,0
1/25/2020,Afghanistan,0,0,0
1/26/2020,Afghanistan,0,0,0
1/27/2020,Afghanistan,0,0,0
1/28/2020,Afghanistan,0,0,0
1/29/2020,Afghanistan,0,0,0
1/30/2020,Afghanistan,0,0,0
1/31/2020,Afghanistan,0,0,0
2/1/2020,Afghanistan,0,0,0
2/2/2020,Afghanistan,0,0,0
2/3/2020,Afghanistan,0,0,0
2/4/2020,Afghanistan,0,0,0
2/5/2020,Afghanistan,0,0,0
2/6/2020,Afghanistan,0,0,0
2/7/2020,Afghanistan,0,0,0
2/8/2020,Afghanistan,0,0,0
2/9/2020,Afghanistan,0,0,0
2/10/2020,Afghanistan,0,0,0
2/11/2020,Afghanistan,0,0,0
2/12/2020,Afghanistan,0,0,0
2/13/2020,Afghanistan,0,0,0
2/14/2020,Afghanistan,0,0,0
2/15/2020,Afghanistan,0,0,0
2/16/2020,Afghanistan,0,0,0
2/17/2020,Afghanistan,0,0,0
2/18/2020,Afghanistan,0,0,0
2/19/2020,Afghanistan,0,0,0
2/20/2020,Afghanistan,0,0,0
2/21/2020,Afghanistan,0,0,0
2/22/2020,Afghanistan,0,0,0
2/23/2020,Afghanistan,0,0,0
2/24/2020,Afghanistan,1,0,0
2/25/2020,Afghanistan,1,0,0
2/26/2020,Afghanistan,1,0,0
2/27/2020,Afghanistan,1,0,0
2/28/2020,Afghanistan,1,0,0
2/29/2020,Afghanistan,1,0,0
3/1/2020,Afghanistan,1,0,0
3/2/2020,Afghanistan,1,0,0
3/3/2020,Afghanistan,2,0,0
3/4/2020,Afghanistan,4,0,0
3/5/2020,Afghanistan,4,0,0
3/6/2020,Afghanistan,4,0,0
3/7/2020,Afghanistan,4,0,0
3/8/2020,Afghanistan,5,0,0
3/9/2020,Afghanistan,7,0,0
3/10/2020,Afghanistan,8,0,0
3/11/2020,Afghanistan,11,0,0
3/12/2020,Afghanistan,12,0,0
3/13/2020,Afghanistan,13,0,0
3/14/2020,Afghanistan,15,0,0
3/15/2020,Afghanistan,16,0,0
3/16/2020,Afghanistan,18,1,0
3/17/2020,Afghanistan,20,1,0
3/18/2020,Afghanistan,24,1,0
3/19/2020,Afghanistan,25,1,0
3/20/2020,Afghanistan,29,1,0
3/21/2020,Afghanistan,30,1,0
3/22/2020,Afghanistan,34,1,1
3/23/2020,Afghanistan,41,1,1
3/24/2020,Afghanistan,43,1,1
3/25/2020,Afghanistan,76,2,2
3/26/2020,Afghanistan,80,2,3
3/27/2020,Afghanistan,91,2,3
3/28/2020,Afghanistan,107,2,4
3/29/2020,Afghanistan,118,2,4
3/30/2020,Afghanistan,146,2,4
3/31/2020,Afghanistan,175,5,4
4/1/2020,Afghanistan,197,5,4
4/2/2020,Afghanistan,240,10,4
4/3/2020,Afghanistan,275,10,8
4/4/2020,Afghanistan,300,10,10
4/5/2020,Afghanistan,338,15,12
4/6/2020,Afghanistan,368,18,15
4/7/2020,Afghanistan,424,18,16
4/8/2020,Afghanistan,445,29,16
4/9/2020,Afghanistan,485,32,17
4/10/2020,Afghanistan,532,32,18
4/11/2020,Afghanistan,556,32,18
4/12/2020,Afghanistan,608,32,19
4/13/2020,Afghanistan,666,32,22
4/14/2020,Afghanistan,715,40,23
4/15/2020,Afghanistan,785,43,29
4/16/2020,Afghanistan,841,54,30
4/17/2020,Afghanistan,907,99,30
4/18/2020,Afghanistan,934,112,30
4/19/2020,Afghanistan,997,131,33
4/20/2020,Afghanistan,1027,135,36
4/21/2020,Afghanistan,1093,150,36
4/22/2020,Afghanistan,1177,166,40
4/23/2020,Afghanistan,1236,179,40
4/24/2020,Afghanistan,1331,188,43
4/25/2020,Afghanistan,1464,188,47
4/26/2020,Afghanistan,1532,207,52
4/27/2020,Afghanistan,1704,220,58
4/28/2020,Afghanistan,1830,228,59
4/29/2020,Afghanistan,1940,252,61
4/30/2020,Afghanistan,2127,260,64
5/1/2020,Afghanistan,2291,310,68
5/2/2020,Afghanistan,2470,331,72
5/3/2020,Afghanistan,2705,345,85
5/4/2020,Afghanistan,2895,397,90
5/5/2020,Afghanistan,3225,421,95
5/6/2020,Afghanistan,3393,458,104
5/7/2020,Afghanistan,3564,468,106
5/8/2020,Afghanistan,3781,472,109
5/9/2020,Afghanistan,4042,502,115
5/10/2020,Afghanistan,4403,558,120
5/11/2020,Afghanistan,4687,558,122
5/12/2020,Afghanistan,4968,610,127
5/13/2020,Afghanistan,5227,648,132
5/14/2020,Afghanistan,5640,691,136
5/15/2020,Afghanistan,6054,745,153
5/16/2020,Afghanistan,6403,745,168
5/17/2020,Afghanistan,6665,778,170
5/18/2020,Afghanistan,7073,801,173
5/19/2020,Afghanistan,7654,850,178
5/20/2020,Afghanistan,8146,930,188
5/21/2020,Afghanistan,8677,938,194
5/22/2020,Afghanistan,9219,996,206
5/23/2020,Afghanistan,10001,1040,217
5/24/2020,Afghanistan,10585,1075,219
5/25/2020,Afghanistan,11176,1097,220
5/26/2020,Afghanistan,11834,1128,221
5/27/2020,Afghanistan,12459,1138,228
5/28/2020,Afghanistan,13039,1209,236
5/29/2020,Afghanistan,13662,1259,247
5/30/2020,Afghanistan,14528,1303,250
5/31/2020,Afghanistan,15208,1328,258
6/1/2020,Afghanistan,15753,1428,266
6/2/2020,Afghanistan,16512,1450,274
6/3/2020,Afghanistan,17270,1522,298
6/4/2020,Afghanistan,18057,1585,304
6/5/2020,Afghanistan,18972,1762,313
6/6/2020,Afghanistan,19554,1830,331
6/7/2020,Afghanistan,20345,1875,361
6/8/2020,Afghanistan,20920,2171,373
6/9/2020,Afghanistan,21462,2651,388
6/10/2020,Afghanistan,22146,3013,409
6/11/2020,Afghanistan,22894,3326,430
6/12/2020,Afghanistan,23550,3928,450
6/13/2020,Afghanistan,24106,4201,455
6/14/2020,Afghanistan,24770,4725,475
6/15/2020,Afghanistan,25531,5164,482
6/16/2020,Afghanistan,26314,5508,495
6/17/2020,Afghanistan,26878,6158,508
6/18/2020,Afghanistan,27536,7660,550
6/19/2020,Afghanistan,27882,7962,552
6/20/2020,Afghanistan,28428,8292,573
6/21/2020,Afghanistan,28837,8764,585
6/22/2020,Afghanistan,29147,8841,597
6/23/2020,Afghanistan,29471,9260,617
6/24/2020,Afghanistan,29705,9869,638
6/25/2020,Afghanistan,30165,10174,674
6/26/2020,Afghanistan,30441,10306,682
6/27/2020,Afghanistan,30606,10674,716
6/28/2020,Afghanistan,30957,12604,728
6/29/2020,Afghanistan,31228,13934,740
6/30/2020,Afghanistan,31507,14131,752
7/1/2020,Afghanistan,31826,15651,780
7/2/2020,Afghanistan,32012,16041,809
7/3/2020,Afghanistan,32314,17331,821
7/4/2020,Afghanistan,32662,19164,828
7/5/2020,Afghanistan,32941,19366,866
7/6/2020,Afghanistan,33180,20103,900
7/7/2020,Afghanistan,33374,20179,922
7/8/2020,Afghanistan,33584,20700,939
7/9/2020,Afghanistan,33898,20847,959
7/10/2020,Afghanistan,34184,20882,973
7/11/2020,Afghanistan,34356,21135,996
7/12/2020,Afghanistan,34441,21216,1012
7/13/2020,Afghanistan,34595,21254,1040
7/14/2020,Afghanistan,34730,21454,1064
7/15/2020,Afghanistan,34984,22456,1096
7/16/2020,Afghanistan,35060,22824,1117
7/17/2020,Afghanistan,35219,23151,1149
7/18/2020,Afghanistan,35279,23273,1166
7/19/2020,Afghanistan,35453,23634,1183
7/20/2020,Afghanistan,35493,23741,1185
7/21/2020,Afghanistan,35605,23741,1188
7/22/2020,Afghanistan,35717,23924,1192
7/23/2020,Afghanistan,35918,24550,1213
7/24/2020,Afghanistan,35978,24602,1227
7/25/2020,Afghanistan,36026,24793,1249
7/26/2020,Afghanistan,36147,25180,1261
7/27/2020,Afghanistan,36253,25198,1271
7/28/2020,Afghanistan,36358,25358,1272
7/29/2020,Afghanistan,36463,25389,1273
7/30/2020,Afghanistan,36532,25471,1283
7/31/2020,Afghanistan,36665,25509,1284
8/1/2020,Afghanistan,36700,25509,1285
8/2/2020,Afghanistan,36701,25510,1286
8/3/2020,Afghanistan,36737,25669,1290
8/4/2020,Afghanistan,36773,25669,1290
8/5/2020,Afghanistan,36820,25742,1296
8/6/2020,Afghanistan,36928,25840,1301
8/7/2020,Afghanistan,37006,25903,1310
8/8/2020,Afghanistan,37046,25960,1315
8/9/2020,Afghanistan,37083,25960,1321
8/10/2020,Afghanistan,37153,26228,1329
8/11/2020,Afghanistan,37260,26415,1346
8/12/2020,Afghanistan,37336,26694,1356
8/13/2020,Afghanistan,37422,26714,1365
8/14/2020,Afghanistan,37497,26714,1370
8/15/2020,Afghanistan,37542,27166,1371
8/16/2020,Afghanistan,37590,27166,1376
8/17/2020,Afghanistan,37667,27166,1378
8/18/2020,Afghanistan,37710,27166,1382
8/19/2020,Afghanistan,37750,27166,1384
8/20/2020,Afghanistan,37852,27681,1386
8/21/2020,Afghanistan,37885,28016,1386
8/22/2020,Afghanistan,37944,28016,1386
8/23/2020,Afghanistan,37990,28180,1388
8/24/2020,Afghanistan,38045,28360,1390
8/25/2020,Afghanistan,38061,28440,1398
8/26/2020,Afghanistan,38103,29042,1402
8/27/2020,Afghanistan,38119,29046,1402
8/28/2020,Afghanistan,38130,29059,1403
8/29/2020,Afghanistan,38133,29063,1403
8/30/2020,Afghanistan,38155,29089,1403
8/31/2020,Afghanistan,38159,29089,1403
9/1/2020,Afghanistan,38193,29231,1407
9/2/2020,Afghanistan,38243,29315,1410
9/3/2020,Afghanistan,38288,29390,1410
9/4/2020,Afghanistan,38304,29713,1410
9/5/2020,Afghanistan,38324,30082,1410
9/6/2020,Afghanistan,38398,30537,1413
9/7/2020,Afghanistan,38494,30557,1416
9/8/2020,Afghanistan,38520,30715,1419
9/9/2020,Afghanistan,38544,31048,1421
9/10/2020,Afghanistan,38572,31129,1421
9/11/2020,Afghanistan,38606,31154,1421
9/12/2020,Afghanistan,38641,31234,1421
9/13/2020,Afghanistan,38716,31638,1421
9/14/2020,Afghanistan,38772,32073,1427
9/15/2020,Afghanistan,38815,32098,1428
9/16/2020,Afghanistan,38855,32503,1438
9/17/2020,Afghanistan,38872,32505,1438
9/18/2020,Afghanistan,38897,32576,1439
9/19/2020,Afghanistan,38919,32576,1439
9/20/2020,Afghanistan,39044,32576,1443
9/21/2020,Afghanistan,39074,32576,1446
9/22/2020,Afghanistan,39096,32576,1447
9/23/2020,Afghanistan,39145,32610,1448
9/24/2020,Afghanistan,39170,32619,1453
9/25/2020,Afghanistan,39186,32619,1453
9/26/2020,Afghanistan,39192,32635,1455
9/27/2020,Afghanistan,39227,32642,1455
9/28/2020,Afghanistan,39239,32642,1458
9/29/2020,Afghanistan,39254,32746,1460
9/30/2020,Afghanistan,39268,32789,1460
