continent,country,date,total_cases,new_cases,total_deaths,new_deaths,latitude,longitude,recovered
Asia,Afghanistan,2020-02-24,1,1,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-02-25,1,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-02-26,1,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-02-27,1,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-02-28,1,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-02-29,1,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-01,1,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-02,1,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-03,2,1,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-04,4,2,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-05,4,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-06,4,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-07,4,0,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-08,5,1,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-09,7,2,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-10,8,1,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-11,11,3,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-12,12,1,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-13,13,1,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-14,15,2,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-15,16,1,0,0,33.93911,67.709953,0
Asia,Afghanistan,2020-03-16,18,2,0,0,33.93911,67.709953,1
Asia,Afghanistan,2020-03-17,20,2,0,0,33.93911,67.709953,1
Asia,Afghanistan,2020-03-18,24,4,0,0,33.93911,67.709953,1
Asia,Afghanistan,2020-03-19,25,1,0,0,33.93911,67.709953,1
Asia,Afghanistan,2020-03-20,29,4,0,0,33.93911,67.709953,1
Asia,Afghanistan,2020-03-21,30,1,0,0,33.93911,67.709953,1
Asia,Afghanistan,2020-03-22,34,4,1,1,33.93911,67.709953,1
Asia,Afghanistan,2020-03-23,41,7,1,0,33.93911,67.709953,1
Asia,Afghanistan,2020-03-24,43,2,1,0,33.93911,67.709953,1
Asia,Afghanistan,2020-03-25,76,33,2,1,33.93911,67.709953,2
Asia,Afghanistan,2020-03-26,80,4,3,1,33.93911,67.709953,2
Asia,Afghanistan,2020-03-27,91,11,3,0,33.93911,67.709953,2
Asia,Afghanistan,2020-03-28,107,16,4,1,33.93911,67.709953,2
Asia,Afghanistan,2020-03-29,118,11,4,0,33.93911,67.709953,2
Asia,Afghanistan,2020-03-30,146,28,4,0,33.93911,67.709953,2
Asia,Afghanistan,2020-03-31,175,29,4,0,33.93911,67.709953,5
Asia,Afghanistan,2020-04-01,197,22,4,0,33.93911,67.709953,5
Asia,Afghanistan,2020-04-02,240,43,4,0,33.93911,67.709953,10
Asia,Afghanistan,2020-04-03,275,35,8,4,33.93911,67.709953,10
Asia,Afghanistan,2020-04-04,300,25,10,2,33.93911,67.709953,10
Asia,Afghanistan,2020-04-05,338,38,12,2,33.93911,67.709953,15
